LOC101254539	530	251	279
LOC101251627	966	506	460
LOC101267279	5	3	2
LOC101268808	427	230	197
LOC101247666	1355	657	698
LOC104645389	64	85	83
LOC101246670	1604	813	895
LOC101248721	766	382	384
LOC101249866	71	36	35
LOC101250746	268	145	123
LOC101251335	3	1	2
LOC101266676	26	11	15
LOC101267855	16	9	7
LOC112940258	0	0	0
LOC101245502	4934	2442	2492
AT1	3	2	1
ribA	5410	2714	2696
LOC101255339	175	96	79
AT2	0	0	0
AT3	0	0	0
LOC101265869	28	14	14
LOC101268152	1	0	1
LOC101268519	10	6	4
LOC101245298	47	34	13
LOC101268439	0	0	0
LOC101267941	45	22	23
LOC101260084	641	316	325
TRNAL-CAA_1	0	0	0
LOC101251040	290	157	133
LOC101246384	476	253	223
LOC101263253	352	182	170
SlFKBP12	750	384	366
LOC101261168	341	183	158
LOC101248242	4380	2023	2357
LOC104645467	0	0	0
LOC104645468	0	0	0
LOC109119813	0	0	0
LOC101244044	0	0	0
LOC109119816	4	1	3
LOC101244627	5	2	3
LOC101249308	346	195	151
LOC101244914	1	0	1
LOC101266766	108	53	55
GDI1	4	4	0
LOC101267564	151	105	89
LOC101251129	1	23	21
LOC101249864	23	13	10
TPS3	0	0	0
MTS2	4	0	4
MTS1	58	26	32
LOC112940278	0	0	0
TPS7	803	405	398
LOC101246676	104	47	57
LOC101246974	20	612	619
LOC101267654	2674	1892	1993
LOC101264377	728	373	355
LOC101268434	789	427	362
LOC101265590	35	15	20
LOC101253137	1695	877	818
LOC101245802	358	197	161
LOC101251931	374	213	161
LOC101247269	14	4	10
LOC101263939	802	373	429
LOC101255837	13	5	8
LOC101267066	246	128	118
LOC112940282	0	11	12
SlALDH6B2	348	193	178
LOC101264980	1324	685	639
LOC101243832	33	19	14
LOC101247870	0	0	0
LOC101248435	0	0	0
LOC101248151	0	0	0
LOC101264678	16	20	9
LOC104645392	148	71	90
LOC101248728	0	0	0
LOC101256922	58	47	46
LOC101249031	1	16	15
LOC112940286	0	4	1
LOC101267273	1783	899	884
LOC101264560	1	1	0
LOC101244128	0	0	0
LOC101264257	14	6	8
LOC101250170	0	0	0
LOC101244620	431	223	208
LOC543627	8352	4332	4020
LOC101251336	613	311	302
LOC104645396	5	4	1
LOC101248521	160	84	76
LOC101252825	326	164	162
LOC101268146	18	11	7
LOC101244325	30	8	22
LOC101243745	46	30	16
LOC101267850	129	62	67
LOC101259585	27	10	17
LOC104645397	297	171	126
LOC101252440	324	166	158
LOC101252727	906	452	454
LOC104645398	0	0	0
LOC101250459	0	0	0
LOC101253029	320	159	161
LOC101253833	9769	4999	4770
LOC101253326	129	68	61
LOC101254135	457	240	217
LOC101254428	5	2	3
TRNAV-AAC_4	0	0	0
LOC101254738	1410	663	747
gMDH	44112	23476	20636
LOC101255038	81	45	36
LOC101255341	2	2	0
LOC112940295	0	0	0
LOC101250751	5	4	1
LOC101255635	324	182	142
LOC101256423	100	49	51
LOC101256717	149	76	73
LOC101257018	12	8	4
LOC101257309	1	0	1
PR-1a1	16	6	10
LOC100191111	3258	1696	1562
LOC101257608	0	0	0
LOC101257904	24	11	13
LOC104645472	0	0	0
LOC112940748	0	0	0
LOC101258200	635	324	311
LOC101258701	1024	560	464
LOC101252236	42	21	21
LOC101252538	0	0	0
LOC101252829	0	0	0
LOC101253140	0	0	0
LOC101259000	1907	967	940
LOC101253436	3	2	1
LOC101259295	450	218	232
LOC101259587	86	50	36
LOC101259889	2194	1093	1102
AAP1	321	146	176
LOC101260181	126	68	58
LOC101260481	9636	4711	4925
LOC104645402	2	2	0
LOC101261072	95	48	47
LOC101260770	80	44	36
LOC101261663	0	0	0
LOC101261964	1731	867	864
LOC101262261	35	16	19
LOC101262753	0	0	0
LOC101254045	0	0	0
LOC101263059	94	45	49
LOC101263353	301	169	132
TRNAP-UGG_1	0	0	0
TRNAP-CGG_1	0	0	0
LOC104645404	14	17	8
LOC112940315	0	4	4
TRNAP-UGG_2	0	0	0
TRNAP-UGG_3	0	0	0
TRNAP-UGG_4	0	0	0
TRNAP-UGG_5	0	0	0
TRNAP-CGG_2	0	0	0
TRNAP-UGG_6	0	0	0
TRNAP-UGG_7	0	0	0
TRNAP-UGG_8	0	0	0
TRNAP-UGG_9	0	0	0
TRNAG-UCC_4	0	0	0
TRNAP-UGG_10	0	0	0
LOC112940316	4	0	4
LOC101254346	0	0	0
TRNAG-UCC_5	0	0	0
LOC101254648	0	0	0
LOC104645405	0	0	0
LOC104645406	0	0	0
LOC104645474	0	0	0
LOC101263644	151	85	66
LOC101263941	249	126	123
LOC101264258	1356	714	642
LOC101264767	431	225	206
LOC101265074	0	0	0
LOC112940054	12	6	6
LOC101254955	0	0	0
LOC101265373	8	2	6
LOC104645408	112	59	53
LOC112940749	0	0	0
TRNAN-GUU_1	0	0	0
LOC101265870	2	2	0
LOC101266168	1436	1138	978
LOC101255251	0	314	366
LOC101266678	275	139	136
LOC101266983	181	100	81
ZF2	510	271	239
LOC101267745	1280	656	624
LOC101268035	1544	802	742
LOC101268323	35	19	16
LOC101268618	154	84	70
LOC101255544	0	0	0
LOC101243643	432	203	229
LOC101244129	688	358	330
LOC101255843	9	3	6
LOC104645409	0	0	0
LOC101244425	224	118	106
LOC101244719	326	186	140
LOC101245210	60	35	25
LOC101245505	2274	1150	1124
LOC101245805	32	12	20
LOC101246097	428	219	209
LOC101246386	119	64	55
LOC104645411	6	13	12
LOC101246672	3031	1388	1662
LOC101246970	38	19	19
LOC101247266	551	295	256
LOC101256433	73	35	38
LOC101247867	235	121	114
LOC101248148	368	188	180
LOC101248432	17758	9303	8455
LOC101248724	388	191	197
LOC101257027	3	2	1
LOC101257318	637	308	329
LOC101249214	22	16	6
LOC101249498	6	3	3
LOC101249769	677	348	329
LOC101250058	151	85	66
LOC101250345	28	10	18
LOC101250635	4569	2364	2205
LOC101250933	365	190	175
LOC101251420	662	339	323
LOC101251723	195	81	114
LOC101252028	100	47	53
LOC101252331	2199	1027	1172
LOC101252632	552	291	261
LOC101252927	10849	4950	5899
LOC101253231	195	108	87
LOC101257615	117	57	60
LOC101253534	2714	1345	1369
LOC101254643	0	0	0
TRNAM-CAU_5	0	0	0
LOC101257909	0	0	0
cycd3c2	29	17	12
LOC101254948	120	61	59
LOC101255438	1002	518	484
LOC101256135	8	1	7
LOC101256425	8	6	2
LOC101256719	392	210	182
LOC101258205	6	1	5
LOC101257020	194	97	97
LOC101257511	0	0	0
twi1	4098	2199	1899
LOC101258702	107	57	50
LOC101259199	710	343	367
LOC109119317	20	13	7
LOC112940379	1	1	0
LOC101258105	19117	9830	9287
LOC101257809	2427	1242	1186
LOC101259681	51	25	26
LOC101259986	3529	1753	1778
LOC101260278	1303	635	668
LOC101260581	26	11	15
LOC101261170	221	112	109
LOC101260877	96	49	47
LOC101258503	0	0	0
LOC101258798	6	4	2
LOC109119825	0	0	0
LOC101261465	1116	574	542
LOC101261759	217	108	109
LOC101259381	31	14	18
LOC101262057	351	185	166
LOC101262362	950	440	510
LOC101262668	2218	1091	1127
LOC101263255	691	346	441
LOC101259685	7	54	45
LOC101263766	2443	1280	1167
LOC101259990	0	0	0
LOC101264074	3	2	1
LOC101264378	137	70	67
LOC101264679	143	73	70
LOC101264981	110	61	49
LOC101265591	28	13	18
LOC101265286	1288	647	644
LOC101260283	282	143	139
LOC101265871	24	14	10
LOC101266169	310	144	167
LOC112940015	1681	882	800
LOC101260586	231	120	111
LOC104645416	21	119	93
LOC101266767	28	93	126
LOC101267275	424	224	202
LOC109119826	0	0	0
LOC101267746	220	106	114
Dem2	384	213	171
LOC101268037	1186	630	556
LOC101268325	15	5	10
LOC101268620	715	348	367
LOC101243645	360	195	165
LOC101243935	1820	957	863
LOC101261175	0	0	0
TRNAI-AAU	0	0	0
LOC101244233	0	0	0
LOC101244813	4	2	2
LOC101244531	290	137	153
LOC101245101	2	2	0
LOC109120010	1	0	1
LOC104645475	0	0	0
LOC104645417	1	0	1
LOC101246189	488	226	262
LOC101261764	230	116	114
LOC101262062	0	0	0
LOC101246769	470	246	224
LOC101247074	106	58	48
LOC101262366	5	3	2
LOC101247374	10	7	3
LOC101262672	1	0	1
LOC112940693	6	4	2
LOC101247667	2237	1061	1176
LOC101247965	9654	5205	4449
LOC101248243	83	44	39
LOC101248522	107	50	57
LOC101263857	3	1	2
LOC101248819	196	105	91
LOC101249123	478	247	231
LOC101249404	1	1	0
LOC101249683	69	40	29
LOC101249964	173	80	93
CXE1	23	7	16
LOC101250549	11196	5782	5414
LOC101250843	43	14	29
LOC101251130	877	462	415
nii1	8720	4495	4225
LOC101264163	18	7	11
LOC101251724	103	41	62
LOC101252029	1157	586	571
LOC101264472	29	20	9
LOC101252332	0	0	0
LOC101265080	1	0	1
LOC101252633	31	13	18
LOC101265379	0	0	0
LOC112940694	0	0	0
MKS1a	0	0	0
LOC104645419	163	80	83
LOC101252928	49	26	23
MKS1b	2	1	1
LOC101253535	640	344	296
LOC101253836	0	0	0
LOC112940430	0	0	0
LOC101254137	29	14	15
LOC101254429	599	279	320
LOC101254739	237	109	128
LOC101255248	189	93	96
LOC101255541	394	191	203
LOC101267170	43	22	21
LOC101256137	48	17	31
LOC101267750	0	0	0
LOC104645476	0	0	0
LOC101256427	2459	12763	13731
LOC101256721	31	12472	11592
LOC101257022	48	27	21
LOC101257312	133	58	75
LOC101268042	87	173	161
LOC112940441	0	126	121
TRNAA-CGC	0	0	0
LOC101258203	561	283	278
LOC101258501	268	155	113
LOC101258795	166	75	91
DES	52	31	21
LOC100736436	2	1	1
LOC100037496	0	0	0
LOC101259682	3244	1761	1991
LOC101259379	1133	821	820
LOC101260183	631	302	329
LOC101260483	246	114	132
LOC101260772	77	38	39
LOC101261073	210	105	105
LOC101261370	1593	849	744
LOC101243651	1	1	0
LOC112940452	1	1	0
LOC101261665	555	278	277
LOC101262153	151	82	69
HDR	20259	12274	11090
LOC101243940	10	1531	1584
LOC101244238	0	0	0
LOC101262460	21	9	12
LOC101262966	190	87	103
LOC101264260	1132	596	536
LOC101247470	1457	743	714
LOC101261466	60	28	32
LOC101260381	55	23	32
LOC101249406	0	0	0
TRNAG-UCC_6	0	0	0
LOC112940806	2	1	1
LOC101265288	363	163	200
LOC101245405	496	265	231
LOC101264681	197	105	92
LOC101243834	34	18	16
LOC112940465	8	8	0
LOC101251824	196	100	96
PMT5	3500	1786	1714
LOC101267565	13	4	9
LOC101252635	7	5	2
LOC104645422	9	25	20
LOC101255440	53	41	48
LOC109120020	0	0	0
LOC101265486	566	276	290
LOC101263553	3571	1816	1755
LOC101244235	1	1	0
LOC101263943	757	386	372
LOC101266172	803	393	411
LOC101252441	506	258	248
LOC101246571	377	197	180
LOC101245702	58	27	31
LOC101249770	36	18	18
LOC101253943	516	269	247
LOC101260086	21	11	10
LOC101257611	1581	765	816
LOC101250346	130	53	77
LOC101266464	85	34	51
TRNAQ-CUG	0	0	0
LOC101267167	150	76	74
LOC101262262	1609	832	777
LOC101244536	5	3	2
LOC101246482	117	55	62
LOC101247471	353	173	180
LOC101252729	1823	954	869
RD2	587	291	296
LOC101265594	43	30	13
LOC112940809	0	0	0
LOC112940810	4	1	3
LOC101244818	0	0	0
LOC101261967	5	3	2
LOC101255930	31	14	17
LOC101268521	2077	1047	1030
LOC101251228	1534	693	841
AgpL1	221	118	103
LOC104645423	127	78	49
LOC101244720	97	49	48
LOC104645424	146	83	63
LOC101244426	206	107	99
LOC101267455	185	90	95
LOC101245107	2	0	2
LOC101249215	2756	1427	1329
LOC101268327	32	17	15
LOC101265778	1471	722	749
ZIP	225	116	109
LOC112940750	0	0	0
LOC101248245	363	189	174
LOC101246971	1	1	0
LOC101253631	683	336	347
LOC101259487	9	4	5
LOC101254644	106	59	47
SlRPT4	2450	1232	1218
LOC101243937	189	90	99
LOC101267748	594	342	252
LOC101266874	491	236	255
LOC101243647	389	192	197
LOC101263645	395	200	195
LOC104645427	2713	1372	1341
LOC101245408	15	8	8
LOC101264075	193	93	100
LOC101247167	280	133	147
LOC109119832	0	0	0
PAP1	34	13	21
LOC101245997	0	0	0
LOC112940695	0	0	0
LOC101246290	0	0	0
LOC101246574	0	0	0
LOC101267277	37	18	19
LOC101258107	209	94	115
LOC101265176	5826	2858	2968
LOC101264867	203	102	102
LOC101246874	0	0	0
LOC101244131	1108	547	561
LOC101251520	1648	809	839
LOC101247171	0	0	0
LOC101264563	308	150	159
LOC101247475	0	0	0
LOC104645478	0	0	0
LOC104645429	0	0	0
LOC104645430	0	0	0
LOC101247765	0	0	0
LOC104645480	0	0	0
TRNAP-CGG_3	0	0	0
LOC101264983	824	460	365
LOC101245102	1638	773	866
LOC100316899	1509	794	715
LOC101244533	339	190	149
LOC101260878	1364	714	650
LOC101248055	2	1	1
TRNAG-GCC_1	0	0	0
LOC101248340	0	0	0
LOC101245995	68	32	36
TRNAE-CUC_4	0	0	0
LOC101266769	131	72	59
SlFBA1	528311	265558	262759
LOC101264380	4765	2567	2200
LOC101266568	378	207	171
LOC101267852	2845	1340	1505
LOC101250551	367	190	177
LOC101248524	1712	881	831
ADC	10531	5331	5201
LOC101248625	493	315	316
LOC112940517	1	71	68
LOC101261171	233	122	111
LOC101259787	103	48	55
LOC101250636	1025	512	513
TRNAL-CAA_2	0	0	0
LOC101268622	283	135	148
LOC101265874	4	3	1
LOC101249218	26	428	385
LOC101250934	10173	5600	5362
LOC101245005	1857	1022	835
SlAucsia-2	1854	883	971
MIR5304	0	0	0
LOC101268810	1205	557	649
LOC101245895	64	40	24
LOC101251725	39	20	20
LOC101249503	147	72	75
LOC101253234	78	32	46
LOC101252930	45	20	25
LOC101253838	2	2	1
LOC101253537	5	2	3
LOC101255441	1132	565	569
LOC112940535	3	1	2
LOC104645434	369	178	192
LOC109118704	158	68	90
LOC104644302	95	54	41
LOC101248621	16	10	6
LOC112940538	0	0	0
LOC101247761	7	3	4
LOC101247760	111	58	53
LOC101249685	0	0	0
TRNAC-GCA_2	0	0	0
LOC109119321	8	3	5
LOC112940547	1	1	0
LOC101251524	29	14	15
LOC101251827	109	59	53
LOC104645436	60	39	25
LOC104645435	657	331	331
LOC101252128	11	4	11
LOC101250059	4676	2530	2147
LOC101266273	1102	586	516
LOC104645438	116	57	59
LOC104645439	14	7	7
LOC101253036	15	190	217
LOC101253333	2003	1219	1175
LOC112940595	19	9	10
LOC101249499	0	0	0
LOC101257023	4344	2308	2036
LOC101253637	26	16	10
LOC101256428	1961	974	987
LOC101257313	9	3	6
SN2	2803	1352	1451
LOC101258414	661	322	339
LOC101253328	40	19	21
LOC101250258	164	84	80
LOC101246286	7228	3515	3713
LOC101258704	289	154	135
LOC101244814	563	297	266
LOC101256722	1116	564	552
LOC101254950	8750	4222	4528
CyP	35081	17815	17267
LOC101253948	258	136	122
LOC101256330	2917	1523	1394
LOC101256630	27	9	18
LOC101257218	45	22	23
LOC109119323	5	2	3
LOC101257513	0	0	0
LOC101257810	2	107	108
LOC101258108	1812	1009	1016
LOC101258705	42	19	23
LOC101258415	1055	501	557
LOC101259003	0	0	0
LOC101259298	112	61	51
LOC101259590	3550	1899	1651
LOC100736477	132	61	71
LOC101260879	510	265	245
LOC101261172	69	40	29
LOC101254249	22	17	5
LOC101261467	18	8	10
LOC101262058	113	59	54
LOC104644279	360	176	184
LOC101262569	434	203	231
LOC101261760	2381	1236	1145
LOC101262868	224	109	115
LOC101263646	127	70	57
LOC101254545	3	3	1
LOC101263355	1576	790	787
PAD1	1143	547	596
LOC104645441	130	71	59
LOC101263944	218	104	114
LOC101264261	11860	6137	5726
LOC101264564	717	399	318
LOC101264868	1607	802	805
LOC101265177	1	1	0
LOC101255149	4	3	1
LOC101265779	5150	2681	2469
LOC101265487	19	8	11
LOC101266077	1410	693	717
LOC101266569	61	31	30
LOC101266875	224	114	110
LOC101267168	18	12	6
LOC101267456	455	221	234
LOC100191110	54562	27491	27071
LOC101268040	69	32	37
SKP1	2409	1188	1221
aquaporin	6054	2949	3105
LOC101243648	132	70	62
LOC101243938	195	89	106
LOC101244236	224	109	115
LOC101255444	11	3	8
LOC101244534	849	420	429
LOC101244815	798	428	370
LOC101245104	750	330	420
LOC101255743	21	10	11
LOC101245406	4053	2184	1869
LOC101245703	6285	3114	3173
LOC101246191	98	47	51
LOC101246483	1837	880	957
LOC101256045	2	1	2
LOC101246771	5	1	4
LOC101247077	105	58	47
LOC101247376	4395	2300	2095
LOC101247670	31	14	17
LOC101256333	1	0	1
LOC101247968	185	94	91
LOC101256634	44	18	26
LOC101248247	2729	1368	1361
LOC101248725	1037	515	522
LOC101249216	0	0	0
LOC101256927	169	88	81
LOC101249500	405	213	192
LOC101249771	428	220	208
LOC101250060	575	280	295
LOC101257222	3	2	1
LOC101250347	9	4	5
LOC101250637	21	13	8
LOC101250935	1575	785	790
LOC101251229	3870	2023	1847
EXLA1	1042	527	515
LOC101251521	138	78	60
LOC101251825	366	183	183
LOC104645481	0	0	0
LOC101252126	65	31	34
LOC101257515	430	225	205
LOC101252442	11854	5969	5886
LOC101253235	13	8	5
LOC101253732	182	92	90
LOC101252931	131	64	67
LOC101254042	564	277	287
LOC101254343	31	13	18
LOC101254646	14	3	11
LOC101254952	612	300	312
LOC101255249	974	481	493
LOC101255542	752	407	345
LOC101256042	339	157	182
LOC101256430	29	12	21
LOC101257815	10	10	4
LOC101256724	156	75	81
LOC101257025	79	46	33
LOC101257315	15	7	8
LOC101257812	265	139	126
LOC101258311	684	368	317
LOC101258903	1335	656	679
LOC109119327	11	4	7
LOC543751	441	232	210
LOC101259201	4322	2111	2211
LOC101259489	827	428	399
LOC101260088	539	254	285
LOC101260383	496	265	231
LOC104645446	1	1	0
LOC101258709	0	0	0
LOC112940959	0	0	0
LOC104644327	0	0	0
LOC112940960	0	0	0
LOC109119440	0	0	0
LOC109119503	0	0	0
LOC109119441	0	0	0
LOC101267462	0	0	0
LOC112940888	0	0	0
LOC112940889	0	0	0
LOC104645634	20	11	9
LOC101266281	0	0	0
LOC104645639	0	0	0
LOC101265976	0	0	0
LOC104645638	0	0	0
LOC109119442	0	0	0
LOC101261473	645	316	329
LOC109119443	0	0	0
LOC101261179	4	2	2
LOC104645635	0	0	0
LOC104645655	0	0	0
LOC109119504	0	0	0
LOC109119505	0	0	0
LOC104645654	0	0	0
LOC101247480	492	231	261
LOC104645653	3	0	3
LOC109119445	1	0	1
LOC109119446	0	0	0
LOC101251236	0	0	0
LOC101246878	277	285	256
LOC104645652	401	331	332
LOC101246579	4331	2005	2328
LOC104645661	0	0	0
LOC104645660	0	0	0
LOC104645659	0	0	0
LOC104645658	0	0	0
LOC101246296	18	10	8
LOC112940993	0	0	0
LOC112940961	22	12	10
LOC112940994	0	0	0
LOC101248345	0	0	0
LOC101268332	1315	670	645
LOC104645641	0	0	0
LOC112940890	2	0	2
LOC112940995	0	0	0
LOC104645648	0	0	0
LOC112940996	0	0	0
LOC112940962	0	0	0
LOC112940857	0	0	0
LOC112940963	0	0	0
LOC101268629	265	125	140
LOC104645642	12	7	5
LOC101244820	13	7	6
LOC109119540	3	1	2
LOC109119541	14	6	8
LOC101243654	570	283	287
LOC112940964	0	0	0
LOC109119508	0	0	0
LOC101243943	240	131	109
LOC112940965	0	0	0
LOC104645646	215	118	97
LOC112940966	0	0	0
LOC101260524	1389	715	674
LOC101250643	0	0	0
LOC109119509	0	0	0
LOC101251233	65	31	34
LOC104645482	192	85	107
LOC101247270	494	265	229
LOC112940967	0	0	0
LOC101251828	99	47	52
LOC104645484	236	110	126
LOC109119510	0	0	0
LOC101247766	2676	1345	1331
LOC109119448	0	0	0
LOC104645485	0	0	0
SLTAB2	3244	1617	1627
LOC112940891	0	0	0
LOC101248341	4507	2388	2119
LOC109119449	0	0	0
LOC101248626	23	8	15
LOC104645491	0	0	0
LOC101253949	2	1	1
LOC101248824	199	103	96
LOC112940892	46	24	22
LOC101254250	55	23	32
LOC101249129	48	17	31
LOC101254546	0	0	0
LOC112940968	0	0	0
LOC101249312	0	0	0
LOC543943	1050	521	529
LOC104645488	0	0	0
LOC101249872	952	487	465
LOC101250171	417	222	195
LOC101256635	2	1	1
LOC112941011	0	0	0
LOC104645494	0	0	0
LOC109119511	0	0	0
LOC112940858	12	5	7
LOC101265971	0	0	0
LOC104645509	0	0	0
LOC101257516	6	2	4
LOC101267459	0	0	0
LOC112940893	2	0	2
LOC101243941	0	0	0
LOC109119512	0	0	0
LOC109119450	0	0	0
LOC101244537	52	33	19
LOC101245108	8	2	6
LOC104645497	0	0	0
LOC101259006	376	196	180
LOC101245706	483	346	367
LOC112940894	5	126	109
LOC101246291	0	0	0
LOC112940895	0	0	0
TRNAA-AGC_3	0	0	0
LOC101259493	7261	3816	3445
LOC101259792	583	279	304
LOC104645498	0	0	0
LOC112940969	0	0	0
LOC112940896	0	0	0
LOC101246575	0	0	0
LOC112940970	0	0	0
LOC101260091	0	0	0
LOC544064	755	372	383
LOC101247172	204	107	97
LOC101260676	19	6	13
LOC101260977	257	132	125
LOC101261275	10	4	6
LOC101261558	111	56	55
LOC101261863	1285	665	620
LOC101262157	8	3	5
LOC101262463	0	0	0
LOC101262759	436	218	218
LOC101263065	0	0	0
LOC112941012	0	0	0
LOC101248627	0	0	0
LOC101249219	6	2	4
LOC101263358	0	0	0
LOC109119544	1	0	1
LOC101263948	1018	507	513
LOC101264266	3	1	4
LOC112940863	0	0	0
LOC112940864	0	0	0
LOC101264569	246	135	111
LOC112940971	0	0	0
LOC101264872	166	81	85
LOC112940897	258	123	135
LOC104645518	0	0	0
LOC104645507	0	0	0
LOC104645519	0	0	0
LOC104645508	0	0	0
LOC101265380	31	19	12
LOC101265686	1771	734	1037
LOC112940865	0	0	0
LOC104645520	234	124	110
LOC112940898	0	0	0
LOC101252936	114	51	63
LOC101253239	8460	3737	4723
LOC109119513	0	0	0
LOC101253541	30016	13739	16277
LOC101253841	4363	2081	2282
LOC101254143	1435	676	759
LOC101254434	0	0	0
LOC101254742	239	128	111
LOC112940866	6	1	5
LOC101255042	536	296	240
LOC104645521	0	0	0
LOC101255344	115	60	55
LOC101266775	0	0	0
LOC101255935	917	498	419
LOC109119514	0	0	0
LOC101256231	1383	689	694
LOC101256533	42	21	21
LOC101268816	0	0	0
LOC112940867	0	0	0
LOC109119515	0	0	0
LOC101256929	1	0	1
LOC101257224	10	4	6
OPT1	675	330	345
LOC104645523	0	0	0
LOC101244431	0	0	0
LOC101244724	66	30	36
LOC104645583	0	0	0
LOC104645584	0	0	0
LOC101245009	0	0	0
LOC101258013	157	80	77
LOC101245306	0	0	0
LOC101258313	269	138	131
LOC101258605	2255	1075	1180
LOC101259094	3	0	3
LOC101259383	913	452	461
LOC101259687	1831	852	979
LOC101259992	4284	2290	1994
LOC101260489	0	0	0
cul4	951	488	463
LOC101260777	68	39	29
LOC101260978	317	173	144
LOC109119455	0	0	0
LOC104645585	0	0	0
LOC104645524	6	3	3
LOC104645586	0	0	0
LOC104645525	0	0	0
eIF4E2	290	134	156
LOC101261559	1578	808	770
LOC109119456	0	0	0
LOC112940972	0	0	0
LOC101262464	1850	965	885
LOC101262760	597	303	294
LOC101263066	51	25	26
LOC109119516	0	0	0
LOC101055606	164	85	79
DDB1	670	337	333
LOC101247380	2	1	1
LOC101263650	414	206	208
LOC101263950	262	141	121
LOC104645529	0	0	0
LOC101264268	70	36	34
LOC101248530	0	0	0
LOC101264571	208	130	78
LOC101249130	234	113	121
LOC101249413	0	2	1
LOC101249691	341	169	175
LOC101264874	1	0	1
LOC101265381	0	0	0
ERN1	49	27	22
LOC101265687	152	73	79
LOC104645530	16	10	6
LOC101250848	0	0	0
LOC101265972	185	104	81
LOC101266277	1567	827	740
LOC101251137	0	0	0
LOC101266574	176	85	91
LOC101266880	1022	514	508
LOC101251732	0	0	0
LOC101267172	133	58	75
LOC104645531	0	0	0
LOC104645532	6	3	3
LOC101267460	20	9	11
LOC101267752	183	86	97
LOC101268044	660	345	315
LOC104645533	0	0	0
LOC101268331	196	99	97
LOC101253543	0	0	0
LOC101268628	81	49	32
LOC112940899	2	1	1
LOC112940900	0	0	0
LOC101243653	499	261	238
LOC112941027	0	0	0
LOC109119459	0	0	0
LOC101253843	0	0	0
LOC101243942	103	43	60
LOC101244240	80	41	39
LOC112940974	0	0	0
LOC112940868	0	0	0
LOC112940975	0	0	0
LOC112940869	0	0	0
LOC109119517	0	0	0
LOC112940976	0	0	0
SlSSR1	3207	1717	1490
LOC109119518	0	0	0
LOC101244538	128	46	82
LOC101254744	0	0	0
LOC101244819	28	17	11
LOC101245110	812	380	432
LOC109119520	0	0	0
LOC112940901	0	0	0
LOC101245411	565	293	272
LOC112940902	3	1	2
LOC104645536	2	2	0
LOC109119521	0	0	0
LOC101245707	91	51	40
LOC101256819	0	0	0
LOC104645537	0	0	0
LOC101245999	358	182	176
LOC101257417	0	0	0
LOC112940903	10	7	3
LOC104645539	0	0	0
LOC112940977	0	0	0
LOC101258608	0	0	0
LOC101258909	0	0	0
LOC101259206	10	7	3
LOC104645599	0	0	0
LOC109119523	0	0	0
LOC109119462	0	0	0
LOC104645543	0	0	0
LOC101246293	308	169	139
LOC112940978	0	0	0
LOC101246577	1098	622	476
LOC101246975	59	31	28
LOC109119463	0	0	0
LOC112940904	0	0	0
LOC101247271	81	39	42
LOC101260980	4	1	3
LOC101247571	250	126	124
LOC101247871	1385	686	699
LOC101248152	251	136	115
LOC101248436	649	312	337
LOC112940979	0	0	0
LOC101248729	187	101	86
LOC104645547	0	0	0
LOC104645545	0	0	0
LOC101249032	1	1	0
LOC112940905	0	0	0
LOC101250752	1	35	34
LOC101249313	673	368	373
ureD	93	43	50
LOC104645549	0	0	0
LOC104645550	0	0	0
LOC109119464	4	0	4
LOC101251429	4	3	1
LOC101251731	0	0	0
LOC101252033	0	0	0
LOC101262761	0	0	0
LOC101252338	52	46	44
LOC112940906	4	21	21
LOC101252640	401	181	220
LOC101252937	0	0	0
LOC104645603	0	0	0
LOC104645553	8	5	3
LOC101264270	326	184	168
LOC101264573	2	7	21
LOC101264875	0	0	0
LOC104645606	0	0	0
LOC101266081	0	0	0
LOC104645609	0	0	0
LOC101253542	273	125	148
LOC101253842	0	0	0
LOC101254144	252	118	134
LOC112940907	14	6	8
LOC101254743	176	87	89
LOC109119525	0	0	0
LOC104645555	2	2	0
LOC109119549	35	14	21
LOC109119527	0	0	0
LOC101268441	312	178	134
LOC101254956	193	96	97
LOC104645557	0	0	0
LOC112940908	0	0	0
LOC101268730	0	0	0
LOC101243753	0	0	0
LOC112940871	0	0	0
LOC104645613	0	0	0
LOC109119465	0	0	0
LOC112940872	0	0	0
LOC104645614	0	0	0
LOC101246977	152	88	64
LOC101255252	10	4	6
LOC101247273	0	0	0
LOC101247872	0	0	0
LOC104645616	0	0	0
LOC101248437	0	0	0
LOC101255844	134	83	51
LOC101256435	0	0	0
LOC101248730	0	0	0
LOC104645564	1	1	0
LOC104644285	0	0	0
TRNAG-UCC_7	0	0	0
LOC101256729	8	3	5
TRNAG-UCC_8	0	0	0
LOC101257028	282	150	132
LOC101257319	1127	582	545
LOC101257617	50	32	18
LOC104645618	0	0	0
LOC544300	0	0	0
LOC101257911	415	217	198
LOC101258207	484	239	245
LOC101258506	53	22	31
LOC101258801	303	154	149
LOC101259095	1196	628	568
LOC104645565	5	3	2
LOC112940909	1	1	0
LOC104645619	0	0	0
LOC101250461	459	233	226
LOC104645567	12	6	6
LOC101251045	0	0	0
LOC101251342	0	0	0
LOC101252239	0	0	0
LOC104645568	0	0	0
LOC104645625	0	0	0
LOC104644322	0	0	0
LOC112940875	0	0	0
LOC112940910	0	0	0
LOC112940876	0	0	0
LOC101259688	21	15	6
LOC101259993	207	107	100
LOC101255253	25	10	15
LOC112940911	11	4	7
